132	155	104	81	126	149	94	76
113	132	81	65	109	126	76	61
105	113	65	57	97	109	61	52
2702	3008	2922	2614	2695	2999	2908	2591
2406	2702	2614	2316	2394	2695	2591	2296
2138	2406	2316	2033	2121	2394	2296	2021
1869	2138	2033	1766	1857	2121	2021	1757
1633	1869	1766	1521	1609	1857	1757	1514
1390	1633	1521	1287	1382	1609	1514	1285
1185	1390	1287	1088	1177	1382	1285	1080
993	1185	1088	899	980	1177	1080	885
828	993	899	721	816	980	885	714
653	828	721	564	640	816	714	559
530	653	564	441	511	640	559	433
413	530	441	332	407	511	433	328
331	413	332	257	327	407	328	254
272	331	257	202	266	327	254	197
227	272	202	155	219	266	197	149
189	227	155	132	182	219	149	126
174	189	132	113	167	182	126	109
164	174	113	105	160	167	109	97
2817	3122	3008	2702	2805	3111	2999	2695
2534	2817	2702	2406	2504	2805	2695	2394
2252	2534	2406	2138	2238	2504	2394	2121
1991	2252	2138	1869	1976	2238	2121	1857
1737	1991	1869	1633	1727	1976	1857	1609
1499	1737	1633	1390	1489	1727	1609	1382
1308	1499	1390	1185	1289	1489	1382	1177
1125	1308	1185	993	1099	1289	1177	980
946	1125	993	828	933	1099	980	816
773	946	828	653	760	933	816	640
632	773	653	530	616	760	640	511
528	632	530	413	518	616	511	407
438	528	413	331	425	518	407	327
365	438	331	272	348	425	327	266
311	365	272	227	305	348	266	219
282	311	227	189	271	305	219	182
256	282	189	174	246	271	182	167
243	256	174	164	236	246	167	160
2951	3237	3122	2817	2938	3224	3111	2805
2651	2951	2817	2534	2640	2938	2805	2504
2378	2651	2534	2252	2361	2640	2504	2238
2126	2378	2252	1991	2105	2361	2238	1976
1882	2126	1991	1737	1865	2105	1976	1727
1648	1882	1737	1499	1641	1865	1727	1489
1452	1648	1499	1308	1441	1641	1489	1289
1251	1452	1308	1125	1243	1441	1289	1099
1072	1251	1125	946	1058	1243	1099	933
909	1072	946	773	906	1058	933	760
781	909	773	632	759	906	760	616
651	781	632	528	642	759	616	518
563	651	528	438	553	642	518	425
477	563	438	365	469	553	425	348
428	477	365	311	415	469	348	305
390	428	311	282	383	415	305	271
370	390	282	256	355	383	271	246
351	370	256	243	344	355	246	236
3097	3376	3237	2951	3086	3362	3224	2938
2803	3097	2951	2651	2796	3086	2938	2640
2543	2803	2651	2378	2531	2796	2640	2361
2280	2543	2378	2126	2265	2531	2361	2105
2040	2280	2126	1882	2027	2265	2105	1865
1800	2040	1882	1648	1787	2027	1865	1641
1597	1800	1648	1452	1587	1787	1641	1441
1415	1597	1452	1251	1399	1587	1441	1243
1230	1415	1251	1072	1225	1399	1243	1058
1063	1230	1072	909	1047	1225	1058	906
943	1063	909	781	926	1047	906	759
823	943	781	651	809	926	759	642
717	823	651	563	706	809	642	553
619	717	563	477	613	706	553	469
580	619	477	428	569	613	469	415
527	580	428	390	516	569	415	383
500	527	390	370	490	516	383	355
489	500	370	351	483	490	355	344
3253	3505	3376	3097	3238	3490	3362	3086
2983	3253	3097	2803	2975	3238	3086	2796
2710	2983	2803	2543	2689	2975	2796	2531
2451	2710	2543	2280	2432	2689	2531	2265
2217	2451	2280	2040	2189	2432	2265	2027
1971	2217	2040	1800	1966	2189	2027	1787
1772	1971	1800	1597	1751	1966	1787	1587
1581	1772	1597	1415	1563	1751	1587	1399
1409	1581	1415	1230	1394	1563	1399	1225
1245	1409	1230	1063	1236	1394	1225	1047
1127	1245	1063	943	1103	1236	1047	926
989	1127	943	823	984	1103	926	809
893	989	823	717	879	984	809	706
810	893	717	619	794	879	706	613
751	810	619	580	731	794	613	569
695	751	580	527	681	731	569	516
675	695	527	500	662	681	516	490
663	675	500	489	643	662	490	483
2418	2731	2722	2404	2386	2706	2694	2371
2114	2418	2404	2102	2086	2386	2371	2074
1843	2114	2102	1830	1809	2086	2074	1802
1578	1843	1830	1564	1551	1809	1802	1540
1343	1578	1564	1327	1306	1551	1540	1292
1107	1343	1327	1091	1070	1306	1292	1055
905	1107	1091	881	864	1070	1055	854
693	905	881	680	673	864	854	654
535	693	680	521	502	673	654	493
397	535	521	386	373	502	493	361
281	397	386	268	259	373	361	244
194	281	268	183	176	259	244	166
131	194	183	119	112	176	166	108
84	131	119	77	64	112	108	59
51	84	77	42	38	64	59	33
29	51	42	23	20	38	33	16
19	29	23	12	8	20	16	6
14	19	12	11	5	8	6	4
2444	2761	2731	2418	2421	2734	2706	2386
2141	2444	2418	2114	2116	2421	2386	2086
1866	2141	2114	1843	1845	2116	2086	1809
1603	1866	1843	1578	1576	1845	1809	1551
1353	1603	1578	1343	1337	1576	1551	1306
1131	1353	1343	1107	1096	1337	1306	1070
915	1131	1107	905	897	1096	1070	864
724	915	905	693	691	897	864	673
546	724	693	535	532	691	673	502
409	546	535	397	395	532	502	373
298	409	397	281	286	395	373	259
210	298	281	194	193	286	259	176
138	210	194	131	130	193	176	112
89	138	131	84	82	130	112	64
55	89	84	51	50	82	64	38
39	55	51	29	28	50	38	20
24	39	29	19	18	28	20	8
21	24	19	14	13	18	8	5
2492	2795	2761	2444	2466	2780	2734	2421
2187	2492	2444	2141	2162	2466	2421	2116
1921	2187	2141	1866	1895	2162	2116	1845
1655	1921	1866	1603	1620	1895	1845	1576
1410	1655	1603	1353	1369	1620	1576	1337
1178	1410	1353	1131	1155	1369	1337	1096
974	1178	1131	915	939	1155	1096	897
762	974	915	724	741	939	897	691
596	762	724	546	584	741	691	532
456	596	546	409	422	584	532	395
330	456	409	298	312	422	395	286
238	330	298	210	225	312	286	193
173	238	210	138	153	225	193	130
121	173	138	89	103	153	130	82
85	121	89	55	70	103	82	50
60	85	55	39	49	70	50	28
46	60	39	24	36	49	28	18
40	46	24	21	30	36	18	13
2558	2876	2795	2492	2532	2846	2780	2466
2258	2558	2492	2187	2229	2532	2466	2162
1975	2258	2187	1921	1941	2229	2162	1895
1706	1975	1921	1655	1690	1941	1895	1620
1473	1706	1655	1410	1450	1690	1620	1369
1235	1473	1410	1178	1197	1450	1369	1155
1030	1235	1178	974	1005	1197	1155	939
832	1030	974	762	804	1005	939	741
665	832	762	596	624	804	741	584
509	665	596	456	472	624	584	422
393	509	456	330	368	472	422	312
296	393	330	238	269	368	312	225
220	296	238	173	200	269	225	153
162	220	173	121	139	200	153	103
123	162	121	85	104	139	103	70
90	123	85	60	81	104	70	49
83	90	60	46	65	81	49	36
75	83	46	40	57	65	36	30
2632	2942	2876	2558	2614	2922	2846	2532
2335	2632	2558	2258	2316	2614	2532	2229
2059	2335	2258	1975	2033	2316	2229	1941
1791	2059	1975	1706	1766	2033	1941	1690
1555	1791	1706	1473	1521	1766	1690	1450
1329	1555	1473	1235	1287	1521	1450	1197
1124	1329	1235	1030	1088	1287	1197	1005
919	1124	1030	832	899	1088	1005	804
754	919	832	665	721	899	804	624
589	754	665	509	564	721	624	472
464	589	509	393	441	564	472	368
359	464	393	296	332	441	368	269
288	359	296	220	257	332	269	200
222	288	220	162	202	257	200	139
177	222	162	123	155	202	139	104
142	177	123	90	132	155	104	81
133	142	90	83	113	132	81	65
125	133	83	75	105	113	65	57
2730	3038	2942	2632	2702	3008	2922	2614
2433	2730	2632	2335	2406	2702	2614	2316
2153	2433	2335	2059	2138	2406	2316	2033
1901	2153	2059	1791	1869	2138	2033	1766
1654	1901	1791	1555	1633	1869	1766	1521
1421	1654	1555	1329	1390	1633	1521	1287
1211	1421	1329	1124	1185	1390	1287	1088
1023	1211	1124	919	993	1185	1088	899
843	1023	919	754	828	993	899	721
684	843	754	589	653	828	721	564
549	684	589	464	530	653	564	441
447	549	464	359	413	530	441	332
358	447	359	288	331	413	332	257
294	358	288	222	272	331	257	202
234	294	222	177	227	272	202	155
211	234	177	142	189	227	155	132
192	211	142	133	174	189	132	113
180	192	133	125	164	174	113	105
2864	3157	3038	2730	2817	3122	3008	2702
2562	2864	2730	2433	2534	2817	2702	2406
2281	2562	2433	2153	2252	2534	2406	2138
2011	2281	2153	1901	1991	2252	2138	1869
1774	2011	1901	1654	1737	1991	1869	1633
1544	1774	1654	1421	1499	1737	1633	1390
1342	1544	1421	1211	1308	1499	1390	1185
1142	1342	1211	1023	1125	1308	1185	993
972	1142	1023	843	946	1125	993	828
805	972	843	684	773	946	828	653
674	805	684	549	632	773	653	530
547	674	549	447	528	632	530	413
462	547	447	358	438	528	413	331
392	462	358	294	365	438	331	272
335	392	294	234	311	365	272	227
299	335	234	211	282	311	227	189
285	299	211	192	256	282	189	174
270	285	192	180	243	256	174	164
2984	3263	3157	2864	2951	3237	3122	2817
2672	2984	2864	2562	2651	2951	2817	2534
2413	2672	2562	2281	2378	2651	2534	2252
2143	2413	2281	2011	2126	2378	2252	1991
1914	2143	2011	1774	1882	2126	1991	1737
1687	1914	1774	1544	1648	1882	1737	1499
1478	1687	1544	1342	1452	1648	1499	1308
1273	1478	1342	1142	1251	1452	1308	1125
1109	1273	1142	972	1072	1251	1125	946
950	1109	972	805	909	1072	946	773
807	950	805	674	781	909	773	632
682	807	674	547	651	781	632	528
587	682	547	462	563	651	528	438
506	587	462	392	477	563	438	365
453	506	392	335	428	477	365	311
406	453	335	299	390	428	311	282
391	406	299	285	370	390	282	256
381	391	285	270	351	370	256	243
3125	3395	3263	2984	3097	3376	3237	2951
2840	3125	2984	2672	2803	3097	2951	2651
2570	2840	2672	2413	2543	2803	2651	2378
2306	2570	2413	2143	2280	2543	2378	2126
2063	2306	2143	1914	2040	2280	2126	1882
1833	2063	1914	1687	1800	2040	1882	1648
1634	1833	1687	1478	1597	1800	1648	1452
1430	1634	1478	1273	1415	1597	1452	1251
1268	1430	1273	1109	1230	1415	1251	1072
1102	1268	1109	950	1063	1230	1072	909
968	1102	950	807	943	1063	909	781
840	968	807	682	823	943	781	651
755	840	682	587	717	823	651	563
659	755	587	506	619	717	563	477
598	659	506	453	580	619	477	428
550	598	453	406	527	580	428	390
531	550	406	391	500	527	390	370
517	531	391	381	489	500	370	351
3274	3532	3395	3125	3253	3505	3376	3097
3000	3274	3125	2840	2983	3253	3097	2803
2741	3000	2840	2570	2710	2983	2803	2543
2478	2741	2570	2306	2451	2710	2543	2280
2233	2478	2306	2063	2217	2451	2280	2040
2001	2233	2063	1833	1971	2217	2040	1800
1792	2001	1833	1634	1772	1971	1800	1597
1604	1792	1634	1430	1581	1772	1597	1415
1435	1604	1430	1268	1409	1581	1415	1230
1270	1435	1268	1102	1245	1409	1230	1063
1149	1270	1102	968	1127	1245	1063	943
1022	1149	968	840	989	1127	943	823
920	1022	840	755	893	989	823	717
831	920	755	659	810	893	717	619
767	831	659	598	751	810	619	580
726	767	598	550	695	751	580	527
697	726	550	531	675	695	527	500
683	697	531	517	663	675	500	489
2469	2779	2770	2456	2418	2731	2722	2404
2159	2469	2456	2151	2114	2418	2404	2102
1896	2159	2151	1879	1843	2114	2102	1830
1632	1896	1879	1614	1578	1843	1830	1564
1371	1632	1614	1363	1343	1578	1564	1327
1159	1371	1363	1145	1107	1343	1327	1091
945	1159	1145	929	905	1107	1091	881
744	945	929	728	693	905	881	680
581	744	728	567	535	693	680	521
437	581	567	419	397	535	521	386
314	437	419	303	281	397	386	268
228	314	303	221	194	281	268	183
152	228	221	143	131	194	183	119
102	152	143	93	84	131	119	77
72	102	93	68	51	84	77	42
47	72	68	41	29	51	42	23
37	47	41	31	19	29	23	12
32	37	31	27	14	19	12	11
2491	2798	2779	2469	2444	2761	2731	2418
2195	2491	2469	2159	2141	2444	2418	2114
1920	2195	2159	1896	1866	2141	2114	1843
1653	1920	1896	1632	1603	1866	1843	1578
1413	1653	1632	1371	1353	1603	1578	1343
1180	1413	1371	1159	1131	1353	1343	1107
975	1180	1159	945	915	1131	1107	905
761	975	945	744	724	915	905	693
595	761	744	581	546	724	693	535
459	595	581	437	409	546	535	397
334	459	437	314	298	409	397	281
237	334	314	228	210	298	281	194
171	237	228	152	138	210	194	131
120	171	152	102	89	138	131	84
87	120	102	72	55	89	84	51
56	87	72	47	39	55	51	29
48	56	47	37	24	39	29	19
44	48	37	32	21	24	19	14
2540	2860	2798	2491	2492	2795	2761	2444
2240	2540	2491	2195	2187	2492	2444	2141
1956	2240	2195	1920	1921	2187	2141	1866
1699	1956	1920	1653	1655	1921	1866	1603
1462	1699	1653	1413	1410	1655	1603	1353
1220	1462	1413	1180	1178	1410	1353	1131
1015	1220	1180	975	974	1178	1131	915
822	1015	975	761	762	974	915	724
635	822	761	595	596	762	724	546
494	635	595	459	456	596	546	409
375	494	459	334	330	456	409	298
290	375	334	237	238	330	298	210
206	290	237	171	173	238	210	138
147	206	171	120	121	173	138	89
115	147	120	87	85	121	89	55
86	115	87	56	60	85	55	39
71	86	56	48	46	60	39	24
66	71	48	44	40	46	24	21
2598	2905	2860	2540	2558	2876	2795	2492
2305	2598	2540	2240	2258	2558	2492	2187
2022	2305	2240	1956	1975	2258	2187	1921
1755	2022	1956	1699	1706	1975	1921	1655
1509	1755	1699	1462	1473	1706	1655	1410
1280	1509	1462	1220	1235	1473	1410	1178
1074	1280	1220	1015	1030	1235	1178	974
875	1074	1015	822	832	1030	974	762
704	875	822	635	665	832	762	596
552	704	635	494	509	665	596	456
421	552	494	375	393	509	456	330
326	421	375	290	296	393	330	238
240	326	290	206	220	296	238	173
190	240	206	147	162	220	173	121
144	190	147	115	123	162	121	85
118	144	115	86	90	123	85	60
101	118	86	71	83	90	60	46
92	101	71	66	75	83	46	40
2669	2989	2905	2598	2632	2942	2876	2558
2374	2669	2598	2305	2335	2632	2558	2258
2097	2374	2305	2022	2059	2335	2258	1975
1841	2097	2022	1755	1791	2059	1975	1706
1595	1841	1755	1509	1555	1791	1706	1473
1361	1595	1509	1280	1329	1555	1473	1235
1170	1361	1280	1074	1124	1329	1235	1030
965	1170	1074	875	919	1124	1030	832
790	965	875	704	754	919	832	665
622	790	704	552	589	754	665	509
496	622	552	421	464	589	509	393
402	496	421	326	359	464	393	296
309	402	326	240	288	359	296	220
247	309	240	190	222	288	220	162
207	247	190	144	177	222	162	123
172	207	144	118	142	177	123	90
156	172	118	101	133	142	90	83
148	156	101	92	125	133	83	75
2782	3070	2989	2669	2730	3038	2942	2632
2486	2782	2669	2374	2433	2730	2632	2335
2209	2486	2374	2097	2153	2433	2335	2059
1932	2209	2097	1841	1901	2153	2059	1791
1700	1932	1841	1595	1654	1901	1791	1555
1477	1700	1595	1361	1421	1654	1555	1329
1266	1477	1361	1170	1211	1421	1329	1124
1056	1266	1170	965	1023	1211	1124	919
902	1056	965	790	843	1023	919	754
729	902	790	622	684	843	754	589
592	729	622	496	549	684	589	464
480	592	496	402	447	549	464	359
401	480	402	309	358	447	359	288
322	401	309	247	294	358	288	222
283	322	247	207	234	294	222	177
233	283	207	172	211	234	177	142
226	233	172	156	192	211	142	133
217	226	156	148	180	192	133	125
2897	3190	3070	2782	2864	3157	3038	2730
2593	2897	2782	2486	2562	2864	2730	2433
2321	2593	2486	2209	2281	2562	2433	2153
2055	2321	2209	1932	2011	2281	2153	1901
1813	2055	1932	1700	1774	2011	1901	1654
1590	1813	1700	1477	1544	1774	1654	1421
1372	1590	1477	1266	1342	1544	1421	1211
1186	1372	1266	1056	1142	1342	1211	1023
1019	1186	1056	902	972	1142	1023	843
855	1019	902	729	805	972	843	684
715	855	729	592	674	805	684	549
599	715	592	480	547	674	549	447
497	599	480	401	462	547	447	358
430	497	401	322	392	462	358	294
376	430	322	283	335	392	294	234
336	376	283	233	299	335	234	211
315	336	233	226	285	299	211	192
307	315	226	217	270	285	192	180
3022	3299	3190	2897	2984	3263	3157	2864
2733	3022	2897	2593	2672	2984	2864	2562
2458	2733	2593	2321	2413	2672	2562	2281
2191	2458	2321	2055	2143	2413	2281	2011
1943	2191	2055	1813	1914	2143	2011	1774
1719	1943	1813	1590	1687	1914	1774	1544
1512	1719	1590	1372	1478	1687	1544	1342
1330	1512	1372	1186	1273	1478	1342	1142
1161	1330	1186	1019	1109	1273	1142	972
994	1161	1019	855	950	1109	972	805
847	994	855	715	807	950	805	674
730	847	715	599	682	807	674	547
617	730	599	497	587	682	547	462
548	617	497	430	506	587	462	392
487	548	430	376	453	506	392	335
451	487	376	336	406	453	335	299
431	451	336	315	391	406	299	285
416	431	315	307	381	391	285	270
3173	3430	3299	3022	3125	3395	3263	2984
2892	3173	3022	2733	2840	3125	2984	2672
2615	2892	2733	2458	2570	2840	2672	2413
2345	2615	2458	2191	2306	2570	2413	2143
2099	2345	2191	1943	2063	2306	2143	1914
1889	2099	1943	1719	1833	2063	1914	1687
1678	1889	1719	1512	1634	1833	1687	1478
1485	1678	1512	1330	1430	1634	1478	1273
1310	1485	1330	1161	1268	1430	1273	1109
1160	1310	1161	994	1102	1268	1109	950
1012	1160	994	847	968	1102	950	807
900	1012	847	730	840	968	807	682
786	900	730	617	755	840	682	587
710	786	617	548	659	755	587	506
633	710	548	487	598	659	506	453
597	633	487	451	550	598	453	406
583	597	451	431	531	550	406	391
571	583	431	416	517	531	391	381
3311	3555	3430	3173	3274	3532	3395	3125
3046	3311	3173	2892	3000	3274	3125	2840
2783	3046	2892	2615	2741	3000	2840	2570
2511	2783	2615	2345	2478	2741	2570	2306
2276	2511	2345	2099	2233	2478	2306	2063
2049	2276	2099	1889	2001	2233	2063	1833
1849	2049	1889	1678	1792	2001	1833	1634
1659	1849	1678	1485	1604	1792	1634	1430
1484	1659	1485	1310	1435	1604	1430	1268
1321	1484	1310	1160	1270	1435	1268	1102
1183	1321	1160	1012	1149	1270	1102	968
1050	1183	1012	900	1022	1149	968	840
963	1050	900	786	920	1022	840	755
880	963	786	710	831	920	755	659
824	880	710	633	767	831	659	598
764	824	633	597	726	767	598	550
750	764	597	583	697	726	550	531
734	750	583	571	683	697	531	517
2533	2842	2824	2510	2469	2779	2770	2456
2230	2533	2510	2225	2159	2469	2456	2151
1945	2230	2225	1931	1896	2159	2151	1879
1695	1945	1931	1686	1632	1896	1879	1614
1453	1695	1686	1444	1371	1632	1614	1363
1205	1453	1444	1194	1159	1371	1363	1145
1003	1205	1194	990	945	1159	1145	929
813	1003	990	796	744	945	929	728
626	813	796	607	581	744	728	567
484	626	607	470	437	581	567	419
369	484	470	350	314	437	419	303
273	369	350	264	228	314	303	221
201	273	264	188	152	228	221	143
141	201	188	136	102	152	143	93
110	141	136	98	72	102	93	68
80	110	98	74	47	72	68	41
67	80	74	58	37	47	41	31
62	67	58	53	32	37	31	27
2555	2872	2842	2533	2491	2798	2779	2469
2260	2555	2533	2230	2195	2491	2469	2159
1970	2260	2230	1945	1920	2195	2159	1896
1705	1970	1945	1695	1653	1920	1896	1632
1472	1705	1695	1453	1413	1653	1632	1371
1233	1472	1453	1205	1180	1413	1371	1159
1026	1233	1205	1003	975	1180	1159	945
830	1026	1003	813	761	975	945	744
650	830	813	626	595	761	744	581
508	650	626	484	459	595	581	437
387	508	484	369	334	459	437	314
293	387	369	273	237	334	314	228
212	293	273	201	171	237	228	152
158	212	201	141	120	171	152	102
117	158	141	110	87	120	102	72
88	117	110	80	56	87	72	47
79	88	80	67	48	56	47	37
73	79	67	62	44	48	37	32
2596	2907	2872	2555	2540	2860	2798	2491
2300	2596	2555	2260	2240	2540	2491	2195
2025	2300	2260	1970	1956	2240	2195	1920
1754	2025	1970	1705	1699	1956	1920	1653
1513	1754	1705	1472	1462	1699	1653	1413
1281	1513	1472	1233	1220	1462	1413	1180
1069	1281	1233	1026	1015	1220	1180	975
882	1069	1026	830	822	1015	975	761
708	882	830	650	635	822	761	595
558	708	650	508	494	635	595	459
424	558	508	387	375	494	459	334
321	424	387	293	290	375	334	237
241	321	293	212	206	290	237	171
187	241	212	158	147	206	171	120
145	187	158	117	115	147	120	87
116	145	117	88	86	115	87	56
100	116	88	79	71	86	56	48
91	100	79	73	66	71	48	44
2649	2976	2907	2596	2598	2905	2860	2540
2353	2649	2596	2300	2305	2598	2540	2240
2076	2353	2300	2025	2022	2305	2240	1956
1820	2076	2025	1754	1755	2022	1956	1699
1579	1820	1754	1513	1509	1755	1699	1462
1350	1579	1513	1281	1280	1509	1462	1220
1139	1350	1281	1069	1074	1280	1220	1015
951	1139	1069	882	875	1074	1015	822
758	951	882	708	704	875	822	635
605	758	708	558	552	704	635	494
474	605	558	424	421	552	494	375
380	474	424	321	326	421	375	290
297	380	321	241	240	326	290	206
230	297	241	187	190	240	206	147
191	230	187	145	144	190	147	115
159	191	145	116	118	144	115	86
140	159	116	100	101	118	86	71
135	140	100	91	92	101	71	66
2751	3049	2976	2649	2669	2989	2905	2598
2445	2751	2649	2353	2374	2669	2598	2305
2167	2445	2353	2076	2097	2374	2305	2022
1911	2167	2076	1820	1841	2097	2022	1755
1672	1911	1820	1579	1595	1841	1755	1509
1437	1672	1579	1350	1361	1595	1509	1280
1218	1437	1350	1139	1170	1361	1280	1074
1032	1218	1139	951	965	1170	1074	875
858	1032	951	758	790	965	875	704
696	858	758	605	622	790	704	552
565	696	605	474	496	622	552	421
450	565	474	380	402	496	421	326
366	450	380	297	309	402	326	240
300	366	297	230	247	309	240	190
250	300	230	191	207	247	190	144
218	250	191	159	172	207	144	118
203	218	159	140	156	172	118	101
196	203	140	135	148	156	101	92
2836	3144	3049	2751	2782	3070	2989	2669
2553	2836	2751	2445	2486	2782	2669	2374
2270	2553	2445	2167	2209	2486	2374	2097
2002	2270	2167	1911	1932	2209	2097	1841
1761	2002	1911	1672	1700	1932	1841	1595
1528	1761	1672	1437	1477	1700	1595	1361
1326	1528	1437	1218	1266	1477	1361	1170
1134	1326	1218	1032	1056	1266	1170	965
956	1134	1032	858	902	1056	965	790
791	956	858	696	729	902	790	622
649	791	696	565	592	729	622	496
538	649	565	450	480	592	496	402
448	538	450	366	401	480	402	309
378	448	366	300	322	401	309	247
320	378	300	250	283	322	247	207
292	320	250	218	233	283	207	172
267	292	218	203	226	233	172	156
261	267	203	196	217	226	156	148
2955	3232	3144	2836	2897	3190	3070	2782
2645	2955	2836	2553	2593	2897	2782	2486
2376	2645	2553	2270	2321	2593	2486	2209
2127	2376	2270	2002	2055	2321	2209	1932
1877	2127	2002	1761	1813	2055	1932	1700
1658	1877	1761	1528	1590	1813	1700	1477
1448	1658	1528	1326	1372	1590	1477	1266
1247	1448	1326	1134	1186	1372	1266	1056
1073	1247	1134	956	1019	1186	1056	902
911	1073	956	791	855	1019	902	729
774	911	791	649	715	855	729	592
652	774	649	538	599	715	592	480
562	652	538	448	497	599	480	401
479	562	448	378	430	497	401	322
423	479	378	320	376	430	322	283
389	423	320	292	336	376	283	233
363	389	292	267	315	336	233	226
346	363	267	261	307	315	226	217
3066	3349	3232	2955	3022	3299	3190	2897
2789	3066	2955	2645	2733	3022	2897	2593
2512	2789	2645	2376	2458	2733	2593	2321
2259	2512	2376	2127	2191	2458	2321	2055
2004	2259	2127	1877	1943	2191	2055	1813
1778	2004	1877	1658	1719	1943	1813	1590
1572	1778	1658	1448	1512	1719	1590	1372
1383	1572	1448	1247	1330	1512	1372	1186
1200	1383	1247	1073	1161	1330	1186	1019
1042	1200	1073	911	994	1161	1019	855
910	1042	911	774	847	994	855	715
793	910	774	652	730	847	715	599
692	793	652	562	617	730	599	497
604	692	562	479	548	617	497	430
544	604	479	423	487	548	430	376
505	544	423	389	451	487	376	336
478	505	389	363	431	451	336	315
467	478	363	346	416	431	315	307
3212	3478	3349	3066	3173	3430	3299	3022
2940	3212	3066	2789	2892	3173	3022	2733
2662	2940	2789	2512	2615	2892	2733	2458
2409	2662	2512	2259	2345	2615	2458	2191
2165	2409	2259	2004	2099	2345	2191	1943
1935	2165	2004	1778	1889	2099	1943	1719
1732	1935	1778	1572	1678	1889	1719	1512
1545	1732	1572	1383	1485	1678	1512	1330
1365	1545	1383	1200	1310	1485	1330	1161
1199	1365	1200	1042	1160	1310	1161	994
1065	1199	1042	910	1012	1160	994	847
958	1065	910	793	900	1012	847	730
849	958	793	692	786	900	730	617
763	849	692	604	710	786	617	548
705	763	604	544	633	710	548	487
658	705	544	505	597	633	487	451
620	658	505	478	583	597	451	431
608	620	478	467	571	583	431	416
3360	3607	3478	3212	3311	3555	3430	3173
3107	3360	3212	2940	3046	3311	3173	2892
2848	3107	2940	2662	2783	3046	2892	2615
2576	2848	2662	2409	2511	2783	2615	2345
2334	2576	2409	2165	2276	2511	2345	2099
2110	2334	2165	1935	2049	2276	2099	1889
1909	2110	1935	1732	1849	2049	1889	1678
1712	1909	1732	1545	1659	1849	1678	1485
1539	1712	1545	1365	1484	1659	1485	1310
1379	1539	1365	1199	1321	1484	1310	1160
