169	3	9	4.5
170	2.5	8	3.5
171	1.5	6.5	4
172	1.5	8	2.5
173	1	6.5	3.5
174	0.5	8.5	2
175	2.5	7.5	4
176	0.5	6	4.5
177	1	7.5	2.5
178	3	8.5	4.5
179	3	9	4
180	1	9	2
181	3	8	5
182	0	8	2
183	1	6	5
184	0	6	4
185	3	8.5	4
186	0	6.5	3
187	2	7	3.5
188	2	6.5	5
189	0.5	8	2
190	1.5	7	3
191	2	7.5	3
192	1	8.5	2
193	0.5	6	4
194	1	6	4.5
195	2.5	7	5
196	2	9	2.5
197	0	7	2.5
198	2.5	9	3
199	3	8	4.5
200	0.5	6.5	3
201	2	6.5	4.5
202	0.5	7	2.5
203	2	8.5	2.5
204	2.5	7	4.5
205	2.5	8.5	3
206	1.5	6.5	3.5
207	1.5	7.5	2.5
208	2.5	7.5	3.5
209	3	8	4
210	1	6	4
211	1	8	2
212	2	6.5	4
213	3	9	3.5
214	2.5	7	4
215	3	7.5	5
216	0	6	3.5
217	1.5	9	2
218	2	8	2.5
219	0	7.5	2
220	1	6.5	3
221	1.5	6	5
222	1	7	2.5
223	2.5	8	3
224	3	8.5	3.5
225	0.5	6	3.5
226	1.5	8.5	2
227	0.5	7.5	2
228	1.5	6	4.5
229	3	7.5	4.5
230	2	7	3
231	3	7.5	4
232	3	8	3.5
233	1.5	8	2
234	1	7.5	2
235	0	5.5	5
236	0	9	1.5
237	1.5	6	4
238	1	6	3.5
239	3.5	9	5
240	1.5	6.5	3
241	2	6.5	3.5
242	2.5	6.5	5
243	0.5	9	1.5
244	0.5	5.5	5
245	2.5	7	3.5
246	0	8.5	1.5
247	1.5	7	2.5
248	2.5	9	2.5
249	3.5	8.5	5
250	2	7.5	2.5
251	0	5.5	4.5
252	3.5	9	4.5
253	2.5	7.5	3
254	0	6.5	2.5
255	2.5	6.5	4.5
256	0.5	8.5	1.5
257	0.5	6.5	2.5
258	2.5	8.5	2.5
259	0.5	5.5	4.5
260	3.5	8.5	4.5
261	2	9	2
262	3	7	5
263	0	6	3
264	2	6	5
265	3	9	3
266	0	7	2
267	2	8.5	2
268	1	5.5	5
269	0.5	6	3
270	1	9	1.5
271	0	8	1.5
272	0.5	7	2
273	2	6	4.5
274	3.5	8	5
275	0	5.5	4
276	3	8.5	3
277	3.5	9	4
278	3	7	4.5
279	3	7.5	3.5
280	2.5	6.5	4
281	1	5.5	4.5
282	0.5	8	1.5
283	1.5	7.5	2
284	2.5	8	2.5
285	1	8.5	1.5
286	0.5	5.5	4
287	3.5	8.5	4
288	1	6.5	2.5
289	3.5	8	4.5
290	1.5	6	3.5
291	3	7	4
292	2	8	2
293	2	6	4
294	1	7	2
295	3	8	3
296	1	6	3
297	2	6.5	3
298	1	5.5	4
299	1	8	1.5
300	2	7	2.5
301	3.5	8	4
302	2.5	7	3
303	1.5	5.5	5
304	0	5.5	3.5
305	0	7.5	1.5
306	3.5	7.5	5
307	1.5	9	1.5
308	3.5	9	3.5
309	1.5	6.5	2.5
310	2.5	6.5	3.5
311	0.5	7.5	1.5
312	0.5	5.5	3.5
313	2.5	7.5	2.5
314	1.5	5.5	4.5
315	1.5	8.5	1.5
316	3.5	8.5	3.5
317	3.5	7.5	4.5
318	3	7	3.5
319	3	6.5	5
320	2	7.5	2
321	2	6	3.5
322	1.5	7	2
323	2.5	9	2
324	2.5	6	5
325	3	7.5	3
326	1.5	6	3
327	0	6.5	2
328	0	6	2.5
329	3	9	2.5
330	1	5.5	3.5
331	0.5	6.5	2
332	0.5	6	2.5
333	3	6.5	4.5
334	1.5	5.5	4
335	1	7.5	1.5
336	1.5	8	1.5
337	2.5	6	4.5
338	2.5	8.5	2
339	3.5	8	3.5
340	3.5	7.5	4
341	3	8.5	2.5
342	4	9	5
343	0	5	5
344	0	9	1
345	3	6.5	4
346	2	9	1.5
347	3.5	9	3
348	0	7	1.5
349	0	5	4.5
350	2	5.5	5
351	0.5	9	1
352	0	5.5	3
353	4	8.5	5
354	2.5	6	4
355	0	8.5	1
356	3.5	7	5
357	2.5	8	2
358	1	6.5	2
359	1	6	2.5
360	3	8	2.5
361	0.5	5	5
362	4	9	4.5
363	2	8.5	1.5
364	3.5	8.5	3
365	0.5	7	1.5
366	2	6.5	2.5
367	2.5	6.5	3
368	0.5	5.5	3
369	2	5.5	4.5
370	0.5	8.5	1
371	2.5	7	2.5
372	3.5	7	4.5
373	0.5	5	4.5
374	4	8.5	4.5
375	1.5	5.5	3.5
376	1.5	7.5	1.5
377	3.5	7.5	3.5
378	2	7	2
379	0	5	4
380	2	6	3
381	1	9	1
382	3	7	3
383	0	8	1
384	4	8	5
385	4	9	4
386	1	5	5
387	2	5.5	4
388	3.5	8	3
389	2	8	1.5
390	0.5	8	1
391	1	8.5	1
392	1	7	1.5
393	1	5.5	3
394	3.5	7	4
395	0.5	5	4
396	4	8.5	4
397	1	5	4.5
398	4	8	4.5
399	3	6.5	3.5
400	2.5	6	3.5
401	1.5	6.5	2
402	1.5	6	2.5
403	2.5	7.5	2
404	3	7.5	2.5
405	3	9	2
406	1	8	1
407	0	6	2
408	3	6	5
409	1	5	4
410	4	8	4
411	0	5	3.5
412	3	8.5	2
413	0.5	6	2
414	4	9	3.5
415	0	7.5	1
416	1.5	9	1
417	4	7.5	5
418	3	6	4.5
419	1.5	5	5
420	3.5	7.5	3
421	1.5	5.5	3
422	0.5	5	3.5
423	2	7.5	1.5
424	2	5.5	3.5
425	0	6.5	1.5
426	2.5	5.5	5
427	2.5	9	1.5
428	0.5	7.5	1
429	3.5	6.5	5
430	1.5	7	1.5
431	1.5	8.5	1
432	4	8.5	3.5
433	0	5.5	2.5
434	3.5	7	3.5
435	3.5	9	2.5
436	4	7.5	4.5
437	1.5	5	4.5
438	0.5	6.5	1.5
439	2.5	6.5	2.5
440	3.5	6.5	4.5
441	0.5	5.5	2.5
442	2.5	8.5	1.5
443	2.5	5.5	4.5
444	3.5	8.5	2.5
445	3	6	4
446	3	8	2
447	1	6	2
448	2	6.5	2
449	3	6.5	3
450	2	6	2.5
451	1.5	8	1
452	2.5	6	3
453	1	7.5	1
454	4	8	3.5
455	3	7	2.5
456	1	5	3.5
457	2.5	7	2
458	4	7.5	4
459	1.5	5	4
460	2.5	8	1.5
461	2.5	5.5	4
462	1	6.5	1.5
463	3.5	6.5	4
464	1	5.5	2.5
465	3.5	8	2.5
466	0	5	3
467	2	9	1
468	4	7	5
469	0	7	1
470	2	5	5
471	4	9	3
472	0.5	5	3
473	3.5	7	3
474	2	5.5	3
475	3	7.5	2
476	3	6	3.5
477	0.5	7	1
478	2	8.5	1
479	2	7	1.5
480	1.5	6	2
481	4.5	9	5
482	0	4.5	5
483	0	9	0.5
484	2	5	4.5
485	4	7	4.5
486	4	8.5	3
487	1.5	7.5	1
488	4.5	9	4.5
489	0.5	9	0.5
490	0	8.5	0.5
491	0	4.5	4.5
492	4.5	8.5	5
493	0.5	4.5	5
494	1.5	5	3.5
495	4	7.5	3.5
496	1.5	5.5	2.5
497	1.5	6.5	1.5
498	2.5	5.5	3.5
499	2.5	7.5	1.5
500	0.5	8.5	0.5
501	4.5	8.5	4.5
502	0.5	4.5	4.5
503	3.5	7.5	2.5
504	3.5	6.5	3.5
505	2	8	1
506	1	7	1
507	4	7	4
508	2	5	4
509	1	5	3
510	4	8	3
511	0	5.5	2
512	4.5	8	5
513	4.5	9	4
514	3	9	1.5
515	3	5.5	5
516	0	8	0.5
517	1	9	0.5
518	0	6	1.5
519	3.5	6	5
520	3.5	9	2
521	1	4.5	5
522	0	4.5	4
523	2.5	6.5	2
524	3	8.5	1.5
525	2.5	6	2.5
526	4.5	8	4.5
527	0.5	8	0.5
528	0.5	6	1.5
529	3.5	6	4.5
530	0.5	5.5	2
531	1	8.5	0.5
532	0.5	4.5	4
533	4.5	8.5	4
534	3	5.5	4.5
535	1	4.5	4.5
536	3	6.5	2.5
537	3.5	8.5	2
538	2	6	2
539	3	7	2
540	3	6	3
541	4.5	8	4
542	4	6.5	5
543	3	5.5	4
544	2	7.5	1
545	4	7	3.5
546	1	4.5	4
547	1	6	1.5
548	1.5	7	1
549	1	5.5	2
550	1	8	0.5
551	3	8	1.5
552	1.5	5	3
553	0	6.5	1
554	2.5	9	1
555	3.5	6	4
556	3.5	8	2
557	2.5	5	5
558	2	5	3.5
559	0	5	2.5
560	4	9	2.5
561	4	7.5	3
562	2	6.5	1.5
563	0.5	6.5	1
564	0.5	5	2.5
565	2	5.5	2.5
566	2.5	7	1.5
567	1.5	4.5	5
568	3.5	6.5	3
569	0	7.5	0.5
570	4.5	7.5	5
571	1.5	9	0.5
572	4	6.5	4.5
573	2.5	5.5	3
574	2.5	8.5	1
575	0	4.5	3.5
576	2.5	5	4.5
577	4.5	9	3.5
578	3.5	7	2.5
579	4	8.5	2.5
580	0.5	7.5	0.5
581	1.5	4.5	4.5
582	4.5	7.5	4.5
583	1.5	8.5	0.5
584	0.5	4.5	3.5
585	4.5	8.5	3.5
586	4	6.5	4
587	1	6.5	1
588	2.5	8	1
589	1	5	2.5
590	2.5	5	4
591	4	8	2.5
592	1.5	5.5	2
593	3	7.5	1.5
594	3	5.5	3.5
595	1.5	4.5	4
596	1	4.5	3.5
597	1.5	8	0.5
598	1	7.5	0.5
599	1.5	6	1.5
600	3.5	7.5	2
601	4.5	7.5	4
602	3.5	6	3.5
603	4.5	8	3.5
604	2	7	1
605	2	5	3
606	4	7	3
607	2	4.5	5
608	2	9	0.5
609	4.5	7	5
610	2.5	6	2
611	3	6.5	2
612	4.5	9	3
613	0	7	0.5
614	3	6	2.5
615	0	4.5	3
616	0	5.5	1.5
617	1.5	6.5	1
618	4	6.5	3.5
619	0.5	7	0.5
620	2	8.5	0.5
621	4.5	7	4.5
622	1.5	5	2.5
623	4.5	8.5	3
624	0.5	4.5	3
625	2.5	5	3.5
626	2	4.5	4.5
627	3.5	5.5	5
628	2.5	7.5	1
629	4	7.5	2.5
630	3.5	9	1.5
631	2.5	6.5	1.5
632	0.5	5.5	1.5
633	1.5	7.5	0.5
634	4.5	7.5	3.5
635	1.5	4.5	3.5
636	2.5	5.5	2.5
637	3.5	5.5	4.5
638	3.5	6.5	2.5
639	3.5	8.5	1.5
640	0	5	2
641	4	6	5
642	0	6	1
643	0	9	0
644	0	4	5
645	5	9	5
646	3	9	1
647	4	9	2
648	3	5	5
649	2	5.5	2
650	2	4.5	4
651	0.5	6	1
652	2	6	1.5
653	0.5	5	2
654	0.5	4	5
655	3.5	6	3
656	4.5	8	3
657	4.5	7	4
658	2	8	0.5
659	1	7	0.5
660	3	7	1.5
661	3	5.5	3
662	0	8.5	0
663	0.5	9	0
664	5	8.5	5
665	1	4.5	3
666	0	4	4.5
667	4	8.5	2
668	3	8.5	1
669	5	9	4.5
670	3.5	7	2
671	3	5	4.5
672	4	6	4.5
673	0.5	4	4.5
674	1	5.5	1.5
675	0.5	8.5	0
676	3.5	5.5	4
677	3.5	8	1.5
678	5	8.5	4.5
679	3	5	4
680	1	4	5
681	0	8	0
682	1	6	1
683	1	9	0
684	1	5	2
685	4	8	2
686	0	4	4
687	5	8	5
688	3	8	1
689	4	6	4
690	5	9	4
691	0.5	4	4
692	2	6.5	1
693	1	4	4.5
694	2.5	5	3
695	0.5	8	0
696	2	5	2.5
697	1	8.5	0
698	4	7	2.5
699	2.5	7	1
700	4	6.5	3
701	5	8	4.5
702	5	8.5	4
703	4.5	6.5	5
704	1.5	4.5	3
705	2	7.5	0.5
706	0	6.5	0.5
707	2.5	9	0.5
708	2	4.5	3.5
709	4.5	7.5	3
710	1.5	7	0.5
711	2.5	4.5	5
712	4.5	9	2.5
713	4.5	7	3.5
714	0	4.5	2.5
715	1.5	5.5	1.5
716	4.5	6.5	4.5
717	0.5	6.5	0.5
718	2.5	8.5	0.5
719	2.5	4.5	4.5
720	4.5	8.5	2.5
721	0.5	4.5	2.5
722	3.5	7.5	1.5
723	3.5	5.5	3.5
724	1	4	4
725	3	6	2
726	1	8	0
727	5	8	4
728	1.5	4	5
729	1.5	5	2
730	1.5	6	1
731	0	7.5	0
732	4	6	3.5
733	3	7.5	1
734	1.5	9	0
735	3	5	3.5
736	5	9	3.5
737	5	7.5	5
738	4	7.5	2
739	0	4	3.5
740	4.5	6.5	4
741	0.5	4	3.5
742	2.5	6	1.5
743	3	6.5	1.5
744	1.5	4	4.5
745	2.5	8	0.5
746	2.5	5.5	2
747	4.5	8	2.5
748	5	8.5	3.5
749	2.5	4.5	4
750	1.5	8.5	0
751	0.5	7.5	0
752	3.5	6.5	2
753	3	5.5	2.5
754	1	4.5	2.5
755	1	6.5	0.5
756	3.5	6	2.5
757	5	7.5	4.5
758	2	4.5	3
759	0	5.5	1
760	0	5	1.5
761	1.5	4	4
762	1	4	3.5
763	2	7	0.5
764	1.5	8	0
765	4.5	7	3
766	3.5	9	1
767	1	7.5	0
768	4	5.5	5
769	4	9	1.5
770	3.5	5	5
771	5	8	3.5
772	5	7.5	4
773	0.5	5	1.5
774	2	5.5	1.5
775	2.5	5	2.5
776	2.5	6.5	1
777	3.5	5.5	3
778	3.5	5	4.5
779	4	6.5	2.5
780	3.5	8.5	1
781	0.5	5.5	1
782	4	8.5	1.5
783	3.5	7	1.5
784	4	5.5	4.5
785	4.5	6.5	3.5
786	1.5	6.5	0.5
787	2.5	7.5	0.5
788	2.5	4.5	3.5
789	4.5	7.5	2.5
790	1.5	4.5	2.5
791	2	5	2
792	5	7	5
793	2	6	1
794	0	7	0
795	2	9	0
796	2	4	5
797	3	7	1
798	3	5	3
799	0	4	3
800	4	7	2
801	4	6	3
802	5	9	3
803	3	4.5	5
804	0.5	4	3
805	1	5	1.5
806	4.5	6	5
807	1	5.5	1
808	4.5	9	2
809	0	6	0.5
810	0.5	7	0
811	3	9	0.5
812	3.5	8	1
813	2	4	4.5
814	2	8.5	0
815	4	5.5	4
816	0	4.5	2
817	3.5	5	4
818	5	7	4.5
819	4	8	1.5
820	5	8.5	3
821	4.5	6	4.5
822	1.5	4	3.5
823	0.5	6	0.5
824	1.5	7.5	0
825	3	4.5	4.5
826	3	8.5	0.5
827	4.5	8.5	2
828	0.5	4.5	2
829	5	7.5	3.5
830	2	4	4
831	1	7	0
832	1	4	3
833	2	8	0
834	5	7	4
835	5	8	3
836	4.5	6	4
837	3	6	1.5
838	4.5	8	2
839	0	3.5	5
840	1	6	0.5
841	5.5	9	5
842	3	4.5	4
843	1	4.5	2
844	3	5.5	2
845	3	8	0.5
846	3.5	6	2
847	1.5	5.5	1
848	4.5	6.5	3
849	2	6.5	0.5
850	2.5	7	0.5
851	3.5	7.5	1
852	2.5	4.5	3
853	5.5	8.5	5
854	0.5	3.5	5
855	1.5	5	1.5
856	4.5	7	2.5
857	3.5	5	3.5
858	2	4.5	2.5
859	5.5	9	4.5
860	0	3.5	4.5
861	4	5.5	3.5
862	4	7.5	1.5
863	2.5	5.5	1.5
864	0.5	3.5	4.5
865	5.5	8.5	4.5
866	3.5	5.5	2.5
867	3.5	6.5	1.5
868	5	6.5	5
869	2.5	5	2
870	2.5	4	5
871	3	6.5	1
872	5	7	3.5
873	5.5	8	5
874	2	7.5	0
875	1.5	4	3
876	2.5	6	1
877	5	9	2.5
878	2.5	9	0
879	0	6.5	0
880	1.5	7	0
881	1	3.5	5
882	2	4	3.5
883	5.5	9	4
884	0	3.5	4
885	0	4	2.5
886	4	6	2.5
887	3	5	2.5
888	4	6.5	2
889	5	7.5	3
890	3	4.5	3.5
891	5	6.5	4.5
892	2.5	4	4.5
893	0.5	6.5	0
894	3	7.5	0.5
895	4.5	7.5	2
896	5.5	8	4.5
897	0.5	3.5	4
898	4.5	6	3.5
899	0.5	4	2.5
900	1.5	6	0.5
901	2.5	8.5	0
902	1.5	4.5	2
903	5.5	8.5	4
904	5	8.5	2.5
905	1	3.5	4.5
906	0	5	1
907	4	5	5
908	4	9	1
909	0.5	5	1
910	2	5.5	1
911	2	5	1.5
912	2.5	4	4
913	5.5	8	4
914	2.5	8	0
915	1	3.5	4
916	3.5	5	3
917	5	8	2.5
918	5	6.5	4
919	1	4	2.5
920	1	6.5	0
921	4	8.5	1
922	3.5	7	1
923	4	5.5	3
924	4	7	1.5
925	4	5	4.5
926	0	5.5	0.5
927	5.5	7.5	5
928	3.5	4.5	5
929	1.5	3.5	5
930	4.5	9	1.5
931	0	3.5	3.5
932	5.5	9	3.5
933	0	4.5	1.5
934	4.5	5.5	5
935	3.5	9	0.5
936	4.5	6.5	2.5
937	2.5	6.5	0.5
938	2.5	4.5	2.5
939	0.5	3.5	3.5
940	4.5	5.5	4.5
941	5.5	7.5	4.5
942	3.5	4.5	4.5
943	0.5	5.5	0.5
944	5.5	8.5	3.5
945	1.5	3.5	4.5
946	0.5	4.5	1.5
947	4.5	8.5	1.5
948	3.5	8.5	0.5
949	2	7	0
950	1	5	1
951	2	4	3
952	4	8	1
953	5	7	3
954	4	5	4
955	3	4.5	3
956	2	4.5	2
957	3	7	0.5
958	2	6	0.5
959	4.5	6	3
960	4.5	7	2
961	2.5	4	3.5
962	3	5.5	1.5
963	1.5	6.5	0
964	5	6.5	3.5
965	1.5	4	2.5
966	5.5	8	3.5
967	4.5	5.5	4
968	1	5.5	0.5
969	4.5	8	1.5
970	5	7.5	2.5
971	3.5	4.5	4
972	1	4.5	1.5
973	2.5	7.5	0
974	1	3.5	3.5
975	1.5	3.5	4
976	5.5	7.5	4
977	3.5	8	0.5
978	3.5	5.5	2
979	3.5	6	1.5
980	0	4	2
981	5	6	5
982	3	9	0
983	3	4	5
984	0	6	0
985	3	6	1
986	4	6	2
987	3	5	2
988	5	9	2
989	0.5	6	0
990	2	3.5	5
991	3	4	4.5
992	3	8.5	0
993	0.5	4	2
994	1.5	5	1
995	0	3.5	3
996	4	7.5	1
997	5	6	4.5
998	5.5	7	5
999	4	5	3.5
1000	5.5	9	3
1001	5	8.5	2
1002	2.5	5	1.5
1003	2	3.5	4.5
1004	3.5	6.5	1
1005	0.5	3.5	3
1006	2.5	5.5	1
1007	3.5	5	2.5
1008	4	6.5	1.5
1009	4	5.5	2.5
1010	5.5	7	4.5
1011	5.5	8.5	3
1012	1.5	5.5	0.5
1013	4.5	7.5	1.5
1014	5.5	7.5	3.5
1015	1.5	3.5	3.5
1016	3.5	4.5	3.5
1017	3.5	7.5	0.5
1018	4.5	5.5	3.5
1019	1.5	4.5	1.5
1020	3	4	4
1021	3	8	0
1022	1	6	0
1023	1	4	2
1024	5	6	4
1025	5	8	2
1026	2	3.5	4
1027	2	6.5	0
1028	2.5	4	3
1029	5	7	2.5
1030	1	3.5	3
1031	2.5	7	0
1032	2	4	2.5
1033	5	6.5	3
1034	5.5	8	3
1035	5.5	7	4
1036	2.5	6	0.5
1037	2.5	4.5	2
1038	3	4.5	2.5
1039	3	6.5	0.5
1040	4.5	6.5	2
1041	4.5	6	2.5
1042	2	5	1
1043	6	9	5
1044	0	3	5
1045	4	5	3
1046	4	7	1
1047	0	5	0.5
1048	4.5	5	5
1049	3	4	3.5
1050	1.5	6	0
1051	5	6	3.5
1052	4.5	9	1
1053	3	7.5	0
1054	4	4.5	5
1055	0.5	3	5
1056	1.5	4	2
1057	0	3	4.5
1058	0	4.5	1
1059	6	9	4.5
1060	6	8.5	5
1061	4	9	0.5
1062	5	7.5	2
1063	0.5	5	0.5
1064	5.5	6.5	5
1065	2	5.5	0.5
1066	4.5	8.5	1
1067	4.5	5.5	3
1068	4.5	5	4.5
1069	2	3.5	3.5
1070	0.5	3	4.5
1071	4.5	7	1.5
1072	0.5	4.5	1
1073	2	4.5	1.5
1074	1.5	3.5	3
1075	3.5	4.5	3
1076	2.5	3.5	5
1077	5.5	9	2.5
1078	4	4.5	4.5
1079	5.5	7	3.5
1080	0	3.5	2.5
1081	4	8.5	0.5
1082	6	8.5	4.5
1083	5.5	7.5	3
1084	3.5	7	0.5
1085	5.5	6.5	4.5
1086	2.5	3.5	4.5
1087	5.5	8.5	2.5
1088	0.5	3.5	2.5
1089	3.5	5.5	1.5
1090	6	9	4
1091	1	3	5
1092	6	8	5
1093	0	3	4
1094	4.5	5	4
1095	6	8	4.5
1096	0.5	3	4
1097	4.5	8	1
1098	3	5.5	1
1099	0	4	1.5
1100	4	4.5	4
1101	3.5	9	0
1102	1	5	0.5
1103	0	5.5	0
1104	3.5	5	2
1105	6	8.5	4
1106	3.5	6	1
1107	1	3	4.5
1108	3.5	4	5
1109	1	4.5	1
1110	4	5.5	2
1111	4	6	1.5
1112	5	5.5	5
1113	3	5	1.5
1114	5	9	1.5
1115	4	8	0.5
1116	2.5	4	2.5
1117	5.5	6.5	4
1118	2.5	6.5	0
1119	2.5	3.5	4
1120	3.5	4	4.5
1121	5.5	8	2.5
1122	5	6.5	2.5
1123	3.5	8.5	0
1124	1	3.5	2.5
1125	0.5	4	1.5
1126	5	5.5	4.5
1127	0.5	5.5	0
1128	5	8.5	1.5
1129	6	8	4
1130	3	7	0
1131	1	3	4
1132	3	4	3
1133	2	6	0
1134	2	4	2
1135	5	6	3
1136	5	7	2
1137	2.5	5	1
1138	4.5	6	2
1139	2	3.5	3
1140	3.5	8	0
1141	3	4.5	2
1142	1	4	1.5
1143	3	6	0.5
1144	6	9	3.5
1145	1.5	3	5
1146	3.5	4	4
1147	6	7.5	5
1148	4	5	2.5
1149	1	5.5	0
1150	0	3	3.5
1151	4	6.5	1
1152	5	5.5	4
1153	5	8	1.5
1154	5.5	7	3
1155	0.5	3	3.5
1156	4.5	7.5	1
1157	6	8.5	3.5
1158	4.5	5	3.5
1159	1.5	3	4.5
1160	1.5	5	0.5
1161	1.5	4.5	1
1162	6	7.5	4.5
1163	4	4.5	3.5
1164	4	7.5	0.5
1165	4.5	6.5	1.5
1166	4.5	5.5	2.5
1167	2.5	5.5	0.5
1168	2.5	3.5	3.5
1169	5.5	7.5	2.5
1170	1.5	3.5	2.5
1171	5.5	6.5	3.5
1172	2.5	4.5	1.5
1173	3.5	4.5	2.5
1174	3.5	6.5	0.5
1175	6	7.5	4
1176	6	8	3.5
1177	0	3.5	2
1178	1	3	3.5
1179	3	3.5	5
1180	1.5	3	4
1181	5.5	9	2
1182	5.5	6	5
1183	1.5	5.5	0
1184	3	3.5	4.5
1185	0.5	3.5	2
1186	1.5	4	1.5
1187	3.5	4	3.5
1188	5.5	8.5	2
1189	3.5	7.5	0
1190	5	5.5	3.5
1191	5.5	6	4.5
1192	5	7.5	1.5
1193	6	7	5
1194	2	3	5
1195	0	3	3
1196	6	9	3
1197	0.5	3	3
1198	4.5	5	3
1199	2	5	0.5
1200	2	4.5	1
1201	3	3.5	4
1202	6	7	4.5
1203	2.5	6	0
1204	3	6.5	0
1205	2	3	4.5
1206	2.5	4	2
1207	5.5	6	4
1208	5.5	8	2
1209	5	6	2.5
1210	4.5	7	1
1211	1	3.5	2
1212	6	8.5	3
1213	3	4	2.5
1214	4	4.5	3
1215	4	7	0.5
1216	5	6.5	2
1217	4.5	9	0.5
1218	2	3.5	2.5
1219	5.5	6.5	3
1220	1.5	3	3.5
1221	3.5	5.5	1
1222	6	7.5	3.5
1223	2.5	3.5	3
1224	4.5	4.5	5
1225	0	4.5	0.5
1226	4	5.5	1.5
1227	3.5	5	1.5
1228	5.5	7	2.5
1229	4.5	8.5	0.5
1230	0.5	4.5	0.5
1231	4.5	4.5	4.5
1232	6	7	4
1233	2	3	4
1234	3	5	1
1235	1	3	3
1236	0	5	0
1237	6	8	3
1238	5	5	5
1239	4	9	0
1240	4	4	5
1241	4	6	1
1242	5	9	1
1243	0	4	1
1244	4	5	2
1245	0.5	5	0
1246	2	5.5	0
1247	2	4	1.5
1248	5	8.5	1
1249	3.5	4	3
1250	4	8.5	0
1251	0.5	4	1
1252	3.5	7	0
1253	5	5.5	3
1254	5	5	4.5
1255	4	4	4.5
1256	5	7	1.5
1257	4.5	8	0.5
1258	3	3.5	3.5
1259	4.5	6	1.5
1260	5.5	7.5	2
1261	4.5	4.5	4
1262	5.5	6	3.5
1263	3	4.5	1.5
1264	3	5.5	0.5
1265	3.5	4.5	2
1266	1.5	3.5	2
1267	4.5	5.5	2
1268	1	4.5	0.5
1269	3.5	6	0.5
1270	1	5	0
1271	5	8	1
